Date,Adj Close,Close,High,Low,Open,Volume,ma_close_5,ma_volume_5,ma_close_10,ma_volume_10,log_return
2013-04-03,369.4464111328125,701.5,711.4000244140625,701.2000122070312,711.4000244140625,15248391.0,369.846728515625,20384294.8,370.063427734375,25311805.1,-0.013733017473206864
2013-04-04,365.49658203125,694.0,705.2999877929688,693.5150146484375,701.7999877929688,13801859.0,369.37273559570315,18389338.2,369.4938537597656,24857390.8,-0.010748771448157625
2013-04-05,358.9134826660156,681.5,692.0999755859375,675.7000122070312,690.0,21366144.0,367.6769104003906,18135480.6,367.8875762939453,24411527.8,-0.01817556357347675
2013-04-08,357.9654235839844,679.7000122070312,684.458984375,676.0999755859375,682.2000122070312,18740296.0,365.2753845214844,17568063.8,366.61835327148435,23643914.4,-0.002644964516241858
2013-04-09,360.17742919921875,683.9000244140625,685.2000122070312,679.7999877929688,682.2000122070312,17927568.0,362.3998657226563,17416851.6,365.7809783935547,19505858.4,0.006160369353124392
2013-04-10,363.9166259765625,691.0,694.0999755859375,682.7000122070312,683.7999877929688,22182298.0,361.2939086914063,18803633.0,365.5703186035156,19593963.9,0.0103280229641306
2013-04-11,364.44329833984375,692.0,693.7999877929688,688.2999877929688,690.0,17685744.0,361.083251953125,19580410.0,365.2279937744141,18984874.1,0.001446187351859956
2013-04-12,362.3892822265625,688.0999755859375,690.4000244140625,682.7999877929688,688.5,17172160.0,361.7784118652344,18741613.2,364.7276611328125,18438546.9,-0.005651979936338964
2013-04-15,358.8608093261719,681.4000244140625,685.9000244140625,679.0,685.4000244140625,18062273.0,361.9574890136719,18606008.6,363.61643676757814,18087036.2,-0.00978440374955611
2013-04-16,356.8594970703125,677.5999755859375,681.0999755859375,675.4349975585938,676.2999877929688,16692971.0,361.2939025878906,18359089.2,361.8468841552734,17887970.4,-0.005592456868937159
2013-04-17,353.3836364746094,671.0,681.9000244140625,668.7999877929688,681.2000122070312,18492468.0,359.1873046875,17621123.2,360.2406066894531,18212378.1,-0.009787882997284447
2013-04-18,349.3283996582031,663.2999877929688,675.5999755859375,661.4000244140625,671.5999755859375,19726936.0,356.16432495117186,18029361.6,358.62378845214846,18804885.8,-0.011541802688384305
2013-04-19,357.70208740234375,679.2000122070312,680.9000244140625,669.5999755859375,671.0,24376236.0,355.2268859863281,19470176.8,358.5026489257813,19105895.0,0.023688028873620696
2013-04-22,357.70208740234375,679.2000122070312,691.5,676.5999755859375,685.0,15720853.0,354.9951416015625,19001892.8,358.4763153076172,18803950.7,0.0
2013-04-23,362.4947204589844,688.2999877929688,689.6279907226562,676.2999877929688,678.7000122070312,18264403.0,356.1221862792969,19316179.2,358.7080444335937,18837634.2,0.013309428066656658
2013-04-24,366.0232238769531,695.0,696.0999755859375,690.2999877929688,690.5999755859375,17582476.0,358.6501037597656,19134180.8,358.9187042236328,18377652.0,0.00968687466642278
2013-04-25,363.6532897949219,690.5,699.0,687.9000244140625,698.0999755859375,21920815.0,361.51508178710935,19572956.6,358.83970336914064,18801159.1,-0.006495871447597738
2013-04-26,368.6039123535156,699.9000244140625,699.9000244140625,690.2999877929688,694.5,32454139.0,363.69544677734376,21188537.2,359.46116638183594,20329357.0,0.013521746112818176
2013-04-29,370.55242919921875,703.5999755859375,703.5999755859375,695.0999755859375,699.2999877929688,12671930.0,366.26551513671876,20578752.6,360.6303283691406,19790322.7,0.005272284765040554
2013-04-30,370.49981689453125,703.5,708.9000244140625,701.2000122070312,705.7999877929688,28013190.0,367.8665344238281,22528510.0,361.9943603515625,20922344.6,-0.00014199351004802818
2013-05-01,372.6063537597656,707.5,713.7000122070312,701.7000122070312,701.7000122070312,8576287.0,369.18316040039065,20727272.2,363.9166320800781,19930726.5,0.005669559993213296
2013-05-02,374.5024108886719,711.0999755859375,713.0999755859375,701.2000122070312,704.7000122070312,15151887.0,371.3529846191406,19373486.6,366.434033203125,19473221.6,0.005075730039063265
2013-05-03,375.9768981933594,713.9000244140625,718.0,707.5,709.2999877929688,16237517.0,372.82758178710935,16130162.2,368.2615142822266,18659349.7,0.0039294599707080154
2013-05-06,381.5331268310547,724.4500122070312,728.0499877929688,709.3999938964844,710.2999877929688,24880168.5,375.0237213134766,18571809.9,370.64461822509764,19575281.25,0.01466997953644747
2013-05-07,387.08935546875,735.0,738.0999755859375,711.2999877929688,711.2999877929688,33522820.0,378.3416290283203,19673735.9,373.10408172607424,21101122.95,0.014457878998617021
2013-05-08,386.82598876953125,734.5,743.8790283203125,728.2999877929688,729.2999877929688,23743416.0,381.18555603027346,22707161.7,375.18435821533205,21717216.95,-0.0006806085739120609
2013-05-09,384.7193298339844,730.5,731.9000244140625,727.0999755859375,730.0999755859375,19065756.0,383.22893981933595,23489935.5,377.2909622192383,21431711.05,-0.005460895478302959
2013-05-10,392.2505798339844,744.7999877929688,745.7000122070312,733.0999755859375,734.4000244140625,21456892.0,386.4836761474609,24533810.5,379.65562896728517,20331986.35,0.01938681482756899
2013-05-13,389.5119323730469,739.5999755859375,740.5,729.0999755859375,739.7000122070312,19106092.0,388.0794372558594,23378995.2,381.551579284668,20975402.55,-0.007006369891973441
2013-05-14,393.0931396484375,746.4000244140625,747.0,737.864013671875,741.4000244140625,16562179.0,389.2801940917969,19986867.0,383.81091156005857,19830301.45,0.009152080405264806
2013-05-15,397.3064270019531,754.4000244140625,756.7999877929688,742.0,744.0999755859375,27532534.0,391.37628173828125,20744690.6,386.28091888427736,21725926.15,0.010661259036381142
2013-05-16,394.4624938964844,749.0,757.0999755859375,746.5999755859375,752.2000122070312,20441184.0,393.3249145507813,21019776.2,388.2769271850586,22254855.85,-0.007183776126794741
2013-05-17,399.5182800292969,758.5999755859375,758.5999755859375,747.7899780273438,748.2999877929688,17980368.0,394.77845458984376,20324471.4,390.63106536865234,22429140.95,0.012735458168818208
2013-05-20,405.4695739746094,769.9000244140625,770.6699829101562,755.1519775390625,761.2000122070312,36986104.0,397.96998291015626,23900473.8,393.0247100830078,23639734.5,0.014786315956150426
2013-05-21,403.04681396484375,765.2999877929688,766.5999755859375,755.9730224609375,765.2000122070312,19857085.0,399.9607177734375,24559455.0,394.6204559326172,22273161.0,-0.0059931185007967855
2013-05-22,407.8703308105469,767.7999877929688,772.5,757.6649780273438,761.0,36245772.0,402.07349853515626,26302102.6,396.7248901367187,23523396.6,0.011896588364253004
2013-05-23,394.0586242675781,741.7999877929688,748.0449829101562,737.1599731445312,745.2999877929688,37546968.0,401.992724609375,29723259.4,397.6588195800781,25371517.8,-0.03444961646220938
2013-05-24,385.6653137207031,726.0,752.22998046875,725.2999877929688,734.9000244140625,25724370.0,399.2221313476563,31272059.8,397.00029296875,25798265.6,-0.02152976033808891
2013-05-27,390.20729064941406,734.5499877929688,751.4149780273438,730.6499938964844,735.4500122070312,23656552.0,396.1696746826172,28606149.4,397.06982879638673,26253311.6,0.011708181956942152
2013-05-28,394.749267578125,743.0999755859375,750.5999755859375,736.0,736.0,21588734.0,394.5101654052734,28952479.2,397.23544158935545,26755967.1,0.011572685321549701
2013-05-29,386.515380859375,727.5999755859375,741.0,725.5,741.0,19541720.0,390.2391754150391,25611668.8,396.15633697509764,25956885.7,-0.021079135253749638
2013-05-30,390.9244689941406,735.9000244140625,739.302001953125,726.2000122070312,727.7000122070312,15716217.0,389.6123443603516,21245518.6,395.80253448486326,25484389.0,0.01134270492347286
2013-05-31,385.61212158203125,725.9000244140625,736.5999755859375,722.2999877929688,736.5,32975100.0,389.60170593261716,22695664.6,394.4119186401367,26983862.2,-0.013682369516501165
2013-06-03,381.5749816894531,718.2999877929688,731.9559936523438,718.2999877929688,727.7999877929688,19915703.0,387.875244140625,21947494.8,392.02245941162107,25276822.1,-0.010524622065921698
2013-06-04,388.7995300292969,731.9000244140625,734.0,725.5999755859375,726.5,35883860.0,386.6852966308594,24806520.0,390.5977310180664,26879499.6,0.01875648799874143
2013-06-05,378.7595520019531,713.0,726.5,713.0,723.4000244140625,22165665.0,385.134130859375,25331309.0,387.68665313720703,25471488.9,-0.02616228750046703
2013-06-06,371.8536376953125,700.0,716.2999877929688,699.2000122070312,710.5999755859375,17960516.0,381.31996459960936,25780168.8,385.46615447998045,23512843.7,-0.018401246515767567
2013-06-07,376.1034851074219,708.0,708.0,688.7999877929688,697.2999877929688,23420522.0,379.4182373046875,23869253.2,384.50997161865234,23282458.9,0.011364002074662673
2013-06-10,371.9599609375,700.2000122070312,709.0,698.2000122070312,701.9000244140625,18380494.0,377.4952331542969,23562211.4,382.68523864746095,22754853.1,-0.011078115279618704
2013-06-11,368.34759521484375,693.4000244140625,693.7999877929688,680.2999877929688,692.0,25430198.0,373.40484619140625,21471479.0,380.0450714111328,23138999.5,-0.009759172017536526
2013-06-12,367.6569519042969,692.0999755859375,700.708984375,691.4000244140625,691.9000244140625,19506792.0,371.184326171875,20939704.4,378.159228515625,23135506.7,-0.0018767370825687071
2013-06-13,366.7539978027344,690.4000244140625,691.6010131835938,675.6680297851562,681.9000244140625,25745886.0,370.1643981933594,22496778.4,375.7421813964844,24138473.6,-0.0024589899072407512
2013-06-14,361.2823791503906,680.0999755859375,690.0999755859375,677.4550170898438,689.9000244140625,26862536.0,367.20017700195314,23185181.2,373.3092071533203,23527217.2,-0.01503145130846328
2013-06-17,362.02618408203125,681.5,688.5999755859375,680.9000244140625,687.7999877929688,22005688.0,365.2134216308594,23910220.0,371.3543273925781,23736215.7,0.0020566746521078075
2013-06-18,369.7289123535156,696.0,701.7000122070312,681.5,686.0,24119847.0,365.48968505859375,23648149.8,369.447265625,22559814.4,0.021053526861836144
2013-06-19,365.85089111328125,688.7000122070312,694.4000244140625,686.5,694.2000122070312,20461488.0,365.12847290039065,23839089.0,368.1563995361328,22389396.7,-0.010544218729047589
2013-06-20,352.9954833984375,664.5,683.7000122070312,662.9000244140625,678.9000244140625,30324511.0,362.37677001953125,24754814.0,366.2705841064453,23625796.2,-0.03577058711490029
2013-06-21,351.4548034667969,661.5999755859375,681.2000122070312,661.5339965820312,666.7999877929688,58108504.0,360.4112548828125,31004007.6,363.8057159423828,27094594.4,-0.0043741408495847935
2013-06-24,348.26739501953125,655.5999755859375,668.7000122070312,651.0999755859375,663.0,23584172.0,357.6594970703125,31319704.4,361.43645935058595,27614962.2,-0.009110559879287373
2013-06-25,356.2358703613281,670.5999755859375,673.5,661.0999755859375,664.2000122070312,40801976.0,354.960888671875,34656130.2,360.22528686523435,29152140.0,0.022622507435363506
2013-06-26,360.0606384277344,677.7999877929688,683.0999755859375,667.0,669.0,22963476.0,353.80283813476564,35156527.8,359.4656555175781,29497808.4,0.010679388690102367
2013-06-27,362.6636047363281,682.7000122070312,687.4000244140625,673.1539916992188,680.5999755859375,27544280.0,355.73646240234376,34600481.6,359.0566162109375,29677647.8,0.007203238546754102
2013-06-28,362.291748046875,682.0,688.3380126953125,679.0,686.2999877929688,24562295.0,357.9038513183594,27891239.8,359.1575531005859,29447623.7,-0.0010258748228782403
2013-07-01,369.0382385253906,694.7000122070312,698.2000122070312,681.3800048828125,689.0,16323669.0,362.0580200195312,26439139.2,359.8587585449219,28879421.8,0.018450445045023453
2013-07-02,369.0914306640625,694.7999877929688,695.9000244140625,687.2999877929688,693.9000244140625,15315385.0,364.62913208007814,21341821.0,359.7950103759766,27998975.6,0.0001441268139848723
2013-07-03,361.7073059082031,680.9000244140625,688.2000122070312,673.5,686.4000244140625,18778440.0,364.9584655761719,20504813.8,359.3806518554687,27830670.8,-0.02020905536538197
2013-07-04,377.9096374511719,711.4000244140625,713.5,684.7000122070312,687.0,19445826.0,368.00767211914064,18885123.0,361.8720672607422,26742802.3,0.04381977511929927
2013-07-05,378.4938659667969,712.5,726.5,710.0999755859375,715.2999877929688,24270364.0,371.248095703125,18826736.8,364.5759735107422,23358988.3,0.0015447539022811205
2013-07-08,381.096923828125,717.4000244140625,722.0999755859375,711.5,712.5,15819929.0,373.6598327636719,18725988.8,367.8589263916016,22582564.0,0.006853869442055872
2013-07-09,385.34661865234375,725.4000244140625,727.4000244140625,718.7000122070312,722.2000122070312,14861873.0,376.91087036132814,18635286.4,370.77000122070314,19988553.7,0.011089501417462245
2013-07-10,383.2748718261719,721.5,728.4000244140625,718.0999755859375,724.0,12264643.0,381.22438354492186,17332527.0,373.0914245605469,18918670.4,-0.005390824662294845
2013-07-11,383.1155700683594,721.2000122070312,729.5,717.4000244140625,726.9000244140625,17309252.0,382.26557006835935,16905212.2,375.13662109375,17895167.6,-0.0004157195899076404
2013-07-12,384.1249084472656,723.0999755859375,729.0,720.0,721.4000244140625,13690415.0,383.39177856445315,14789222.4,377.31993713378904,16807979.6,0.0026310889204695168
2013-07-15,388.1089782714844,730.5999755859375,731.2000122070312,723.2999877929688,723.5,11547343.0,384.794189453125,13934705.2,379.2270111083984,16330347.0,0.010318389910260739
2013-07-16,385.7716369628906,726.2000122070312,732.7999877929688,724.2999877929688,727.9000244140625,19999088.0,384.8791931152344,14962148.2,380.89503173828126,16798717.3,-0.006040591713498567
2013-07-17,388.4277648925781,731.2000122070312,735.0,722.5,730.2999877929688,15238271.0,385.90977172851564,15556873.8,383.56707763671875,16444700.4,0.006861638861127848
2013-07-18,393.6336975097656,741.0,745.2999877929688,727.7999877929688,729.9000244140625,18101414.0,388.0133972167969,15715306.2,385.1394836425781,16310259.2,0.013313555937831992
2013-07-19,391.7743835449219,737.5,737.7999877929688,730.5999755859375,734.5,24170716.0,389.5432922363281,17811366.4,386.4675354003906,16300294.4,-0.004734653189944076
2013-07-22,389.7558288574219,733.7000122070312,739.0640258789062,732.7000122070312,734.9000244140625,25743304.0,389.87266235351564,20650558.6,387.3334259033203,17292631.9,-0.005165658714308651
2013-07-23,388.53399658203125,731.4000244140625,747.8350219726562,731.4000244140625,739.0,13167087.0,390.4251342773438,19284158.4,387.65216369628905,17123153.3,-0.0031397899322771618
2013-07-24,389.43701171875,733.0999755859375,739.7000122070312,729.4000244140625,735.7999877929688,14757037.0,390.6269836425781,19187911.6,388.26837768554685,17372392.7,0.002321463223249274
2013-07-25,389.80889892578125,733.7999877929688,735.2999877929688,727.9000244140625,734.2999877929688,15213589.0,389.8620239257813,18610346.6,388.9377105712891,17162826.4,0.0009544797866363946
2013-07-26,388.4277648925781,731.2000122070312,746.9860229492188,728.0999755859375,737.2999877929688,11906381.0,389.1927001953125,16157479.6,389.3679962158203,16984423.0,-0.0035493971111878624
2013-07-29,386.9403381347656,728.4000244140625,737.4000244140625,724.7990112304688,734.0999755859375,14206330.0,388.6296020507813,13850084.8,389.2511322021484,17250321.7,-0.003836703048828916
2013-07-30,391.0837707519531,736.2000122070312,741.0,731.2000122070312,732.7999877929688,14288319.0,389.1395568847656,14074331.2,389.7823455810547,16679244.8,0.010651268366422292
2013-07-31,397.24591064453125,747.7999877929688,752.5999755859375,737.9000244140625,738.7999877929688,21673276.0,390.7013366699219,15457579.0,390.66416015625,17322745.3,0.01563372671770163
2013-08-01,400.645751953125,754.2000122070312,755.6900024414062,748.5,750.2000122070312,17144772.0,392.86870727539065,15843815.6,391.36536560058596,17227081.1,0.008522114077562072
2013-08-02,400.9113464355469,754.7000122070312,763.2589721679688,751.2000122070312,758.2000122070312,20922584.0,395.36542358398435,17647056.2,392.27906188964846,16902267.9,0.0006626963760306713
2013-08-05,383.38116455078125,721.7000122070312,758.5,710.4000244140625,754.0,42486483.0,394.6535888671875,23303086.8,391.6415954589844,18576585.8,-0.04471061966223669
2013-08-06,380.35321044921875,716.0,724.6430053710938,710.2000122070312,717.0999755859375,27458824.0,392.5074768066406,25937187.8,390.8235168457031,20005759.5,-0.007929379810303592
2013-08-07,371.8536376953125,700.0,740.0,699.7000122070312,710.7000122070312,24536904.0,387.42902221679685,26509913.4,389.0651794433594,20983746.2,-0.02259999238692931
2013-08-08,370.578857421875,697.5999755859375,703.5,694.4000244140625,702.5999755859375,22323066.0,381.4156433105469,27545572.2,387.1421752929688,21694693.9,-0.0034340671632561662
2013-08-09,377.0595703125,709.7999877929688,713.2139892578125,700.4000244140625,702.2000122070312,17768612.0,376.6452880859375,26914777.8,386.00535583496094,22280917.0,0.017336923770832176
2013-08-12,378.28143310546875,712.0999755859375,716.4099731445312,708.9000244140625,713.7999877929688,14786812.0,375.625341796875,21374843.6,385.13946533203125,22338965.2,0.003235264213653746
2013-08-13,380.83123779296875,716.9000244140625,720.322021484375,709.0,718.2999877929688,18440958.0,375.720947265625,19571270.4,384.1142120361328,22754229.1,0.006717880953954928
2013-08-14,380.3000793457031,715.9000244140625,720.6329956054688,711.2000122070312,717.0,13871634.0,377.4102355957031,17438216.4,382.41962890625,21974064.9,-0.001395707998160316
2013-08-15,377.6971130371094,711.0,721.4400024414062,706.5,716.9000244140625,21929648.0,378.83388671875,17359532.8,380.12476501464846,22452552.5,-0.006868037419020995
2013-08-16,376.6877746582031,709.0999755859375,711.9000244140625,704.1500244140625,711.2999877929688,22327700.0,378.7595275878906,18271350.4,377.70240783691406,22593064.1,-0.0026759257711988565
2013-08-19,372.65045166015625,701.5,711.2999877929688,700.0999755859375,710.0999755859375,12790521.0,377.6333312988281,17872092.2,376.62933654785155,19623467.9,-0.01077580703434647
2013-08-20,374.08477783203125,704.2000122070312,704.9000244140625,696.0999755859375,699.0999755859375,16897036.0,376.28403930664064,17563307.8,376.0024932861328,18567289.1,0.0038415970726768103
2013-08-21,365.5115966796875,682.0,690.7000122070312,681.4719848632812,689.4000244140625,19902082.0,373.3263427734375,18769397.4,375.3682891845703,18103806.9,-0.023184443473767618
2013-08-22,371.138916015625,692.5,696.4000244140625,683.5999755859375,683.7999877929688,20089958.0,372.01470336914065,18401459.4,375.42429504394534,17880496.1,0.015278422275004536
2013-08-23,372.31793212890625,694.7000122070312,699.7999877929688,687.5999755859375,692.0,13532753.0,371.14073486328124,16642470.0,374.95013122558595,17456910.2,0.0031717162996369595
2013-08-26,369.6650390625,689.75,697.25,684.6999816894531,692.2000122070312,18002036.5,370.54365234375,17684773.1,374.08849182128904,17778432.65,-0.00715084974713234
2013-08-27,367.01214599609375,684.7999877929688,694.7000122070312,681.7999877929688,692.4000244140625,22471320.0,369.1291259765625,18799629.9,372.7065826416016,18181468.85,-0.007202352911676071
2013-08-28,363.52850341796875,678.2999877929688,682.6119995117188,673.5999755859375,680.2000122070312,20854842.0,368.7325073242188,18990181.9,371.0294250488281,18879789.65,-0.009537235160171543
2013-08-29,368.3520812988281,687.2999877929688,690.5449829101562,682.5999755859375,684.0,17387808.0,368.1751403808594,18449751.9,370.094921875,18425605.65,0.01318151573827912
2013-08-30,362.2958984375,676.0,689.7999877929688,673.2960205078125,687.0,22841280.0,366.1707336425781,20311457.3,368.6557342529297,18476963.65,-0.01657794650647952
2013-09-02,368.2447814941406,687.0999755859375,694.8380126953125,687.0,687.0,16518869.0,365.8866821289063,20014823.8,368.2151672363281,18849798.45,0.01628660721122474
2013-09-03,368.5127868652344,687.5999755859375,695.2000122070312,685.5999755859375,693.7000122070312,17428952.0,366.1868103027344,19006350.2,367.65796813964846,18902990.05,0.0007275266503517177
2013-09-04,370.6028747558594,691.5,696.5380249023438,683.9000244140625,695.7000122070312,15480010.0,367.6016845703125,17931383.8,368.16709594726564,18460782.85,0.005655660055295159
2013-09-05,379.231689453125,707.5999755859375,708.7919921875,699.0,704.2000122070312,31826680.0,369.77760620117186,20819158.2,368.97637329101565,19634455.05,0.023016265269442827
2013-09-06,379.606689453125,708.2999877929688,714.7999877929688,704.5999755859375,709.5,21668420.0,373.23976440429686,20584586.2,369.7052490234375,20448021.75,0.0009883528323035558
2013-09-09,375.74786376953125,701.0999755859375,707.4000244140625,698.7000122070312,706.9000244140625,15973090.0,374.740380859375,20475430.4,370.31353149414065,20245127.1,-0.010217345581553378
2013-09-10,378.3204650878906,705.9000244140625,712.0,701.6220092773438,703.0999755859375,23369294.0,376.70191650390626,21663498.8,371.4443634033203,20334924.5,0.00682328431256206
2013-09-11,374.62249755859375,699.0,704.426025390625,692.0,703.2000122070312,23843820.0,377.50584106445314,23336260.8,372.5537628173828,20633822.3,-0.009822781927813037
2013-09-12,375.801513671875,701.2000122070312,704.0,695.2999877929688,699.0,16554036.0,376.81980590820314,20281732.0,373.2987060546875,20550445.1,0.003142269079229937
2013-09-13,376.2302551269531,702.0,703.2999877929688,696.5,702.0999755859375,11560776.0,376.14451904296874,18260203.2,374.6921417236328,19422394.7,0.0011402217813582347
2013-09-16,376.8734436035156,703.2000122070312,707.2000122070312,700.9000244140625,705.7999877929688,13890427.0,376.3696350097656,17843670.6,375.5550079345703,19159550.5,0.0017081011128422955
2013-09-17,371.353271484375,692.9000244140625,703.5,692.6920166015625,702.2999877929688,23796304.0,374.9761962890625,17929072.6,375.83905639648435,19796285.7,-0.014755613948367092
2013-09-18,372.7466735839844,695.5,702.4000244140625,691.0999755859375,698.4000244140625,17648421.0,374.6010314941406,16689992.8,376.0534362792969,20013126.8,0.003745205835760772
2013-09-19,374.5689392089844,698.9000244140625,704.5,697.0999755859375,701.5,21937748.0,374.3545166015625,17766735.2,375.5871612548828,19024233.6,0.004876839732687128
2013-09-20,369.370361328125,689.2000122070312,697.0,688.9000244140625,695.5999755859375,27762656.0,372.9825378417969,21007111.2,374.5635284423828,19633657.2,-0.01397603943370818
2013-09-23,367.9768371582031,686.5999755859375,694.0999755859375,682.5,690.0,17229612.0,371.2032165527344,21674948.2,373.78642578125,19759309.4,-0.0037798362342941596
2013-09-24,367.49456787109375,685.7000122070312,690.2119750976562,683.5999755859375,688.5999755859375,16304791.0,370.4314758300781,20176645.6,372.70383605957034,19052859.1,-0.0013114564425849727
2013-09-25,366.5833740234375,684.0,690.4000244140625,679.4000244140625,686.4000244140625,18549506.0,369.1988159179688,20356862.6,371.89992370605466,18523427.7,-0.002482554681548995
2013-09-26,365.993896484375,682.9000244140625,685.9000244140625,677.4000244140625,684.7999877929688,15204449.0,367.4838073730469,19010202.8,370.9191619873047,18388469.0,-0.0016093255688353488
2013-09-27,363.2070007324219,677.7000122070312,687.0,676.0,686.0,15647509.0,366.2511352539062,16587173.4,369.61683654785156,18797142.3,-0.007643735304407849
2013-09-30,358.758544921875,669.4000244140625,674.3189697265625,666.4000244140625,672.5999755859375,23104668.0,364.4074768066406,17762184.6,367.8053466796875,19718566.4,-0.012323336297974816
2013-10-01,359.6697082519531,671.0999755859375,674.3280029296875,667.927978515625,671.0,16134079.0,362.8425048828125,17728042.2,366.6369903564453,18952343.9,0.0025365478448096035
2013-10-02,357.686767578125,667.4000244140625,673.0999755859375,662.4619750976562,672.0999755859375,19870652.0,361.06318359375,17992271.4,365.13099975585936,19174567.0,-0.005528480723889143
2013-10-03,358.8122253417969,669.5,678.0900268554688,666.5999755859375,668.7000122070312,14283203.0,359.62684936523436,17808022.2,363.5553283691406,18409112.5,0.0031415499544862075
2013-10-04,362.9925537109375,677.2999877929688,684.0,671.0999755859375,672.4000244140625,17021148.0,359.5839599609375,18082750.0,362.91754760742185,17334961.7,0.01158311839830268
2013-10-07,360.3665771484375,672.4000244140625,674.2000122070312,667.5150146484375,673.9000244140625,13417828.0,359.90556640625,16145382.0,362.1565216064453,16953783.3,-0.007260537639596311
2013-10-08,356.1326599121094,664.5,673.7999877929688,663.5,673.7999877929688,22674484.0,359.1981567382812,17453463.0,361.02033081054685,17590752.6,-0.011818481580378177
2013-10-09,358.4371032714844,668.7999877929688,673.7169799804688,666.7999877929688,667.2999877929688,18095380.0,359.3482238769531,17098408.6,360.20570373535156,17545340.0,0.006449898854015498
2013-10-10,363.52850341796875,678.2999877929688,682.6160278320312,670.9000244140625,672.5,20583150.0,360.2914794921875,18358398.0,359.95916442871095,18083210.1,0.014104507208479613
2013-10-11,369.5846252441406,689.5999755859375,692.9000244140625,679.4000244140625,681.2000122070312,17662736.0,361.6098937988281,18486715.6,360.5969268798828,18284732.8,0.01652203283290954
2013-10-14,369.69183349609375,689.7999877929688,690.6950073242188,683.4000244140625,687.0999755859375,10192419.0,363.4749450683594,17841633.8,361.6902557373047,16993507.9,0.0002900356191169409
2013-10-15,368.4055480957031,687.4000244140625,696.0,685.0999755859375,690.2000122070312,30723079.0,365.9295227050781,19451352.8,362.5638397216797,18452407.9,-0.0034854119107595727
2013-10-16,367.548095703125,685.7999877929688,688.0999755859375,679.7000122070312,684.4000244140625,31288466.0,367.75172119140626,22089970.0,363.5499725341797,19594189.3,-0.0023301814938537203
2013-10-17,363.3677673339844,678.0,682.5,672.4000244140625,682.5,21446484.0,367.7195739746094,22262636.8,364.0055267333984,20310517.4,-0.011438728208068153
2013-10-18,363.90374755859375,679.0,679.7999877929688,675.0999755859375,677.2999877929688,26254532.0,366.5833984375,23980996.0,364.0966461181641,21233855.8,0.0014739483416295507
2013-10-21,367.49456787109375,685.7000122070312,687.9000244140625,677.7000122070312,679.5999755859375,20014004.0,366.1439453125,25945313.0,364.8094451904297,21893473.4,0.00981913435556294
2013-10-22,368.56640625,687.7000122070312,690.5,683.4000244140625,684.5999755859375,18045992.0,366.1761169433594,23409895.6,366.0528198242188,21430624.2,0.002912365073519801
2013-10-23,366.78302001953125,678.2999877929688,681.1699829101562,675.0,677.5,20132715.0,366.0231018066406,21178745.4,366.8874114990234,21634357.7,-0.00485045520734108
2013-10-24,368.8918151855469,682.2000122070312,684.7999877929688,673.0999755859375,675.2000122070312,18504736.0,367.12791137695314,20590395.8,367.4237426757812,21426516.3,0.005732970168075686
2013-10-25,367.7021179199219,680.0,681.7000122070312,676.5999755859375,677.2999877929688,17418522.0,367.88758544921876,18823193.8,367.23549194335936,21402094.9,-0.003230269071356907
2013-10-28,369.2704162597656,682.9000244140625,684.9000244140625,678.4000244140625,679.5999755859375,17395378.0,368.2427551269531,18299468.6,367.19335021972654,22122390.8,0.004256062836708734
2013-10-29,371.3252258300781,686.7000122070312,690.3280029296875,680.5,682.9000244140625,19128072.0,368.7945190429688,18515884.6,367.4853179931641,20962890.1,0.00554908704894801
2013-10-30,369.5948791503906,683.5,691.5,682.2999877929688,690.7999877929688,22541246.0,369.3568908691406,18997590.8,367.68999633789065,20088168.1,-0.0046708135300882695
2013-10-31,368.837890625,682.0999755859375,691.0700073242188,681.0999755859375,686.9000244140625,25180644.0,369.3461059570312,20332772.4,368.2370086669922,20461584.1,-0.0020502578475526064
2013-11-01,371.6497497558594,687.2999877929688,689.9000244140625,683.0999755859375,687.0,15440508.0,370.13563232421876,19937169.6,369.01160888671876,19380181.7,0.007594651126847009
2013-11-04,380.1392517089844,703.0,712.97998046875,683.7999877929688,690.4000244140625,32706968.0,372.3093994140625,22999487.6,370.2760772705078,20649478.1,0.02258575962083259
2013-11-05,377.4355773925781,698.0,705.6929931640625,691.5999755859375,700.0,26554548.0,373.5314697265625,24484782.8,371.1629943847656,21500333.7,-0.007137739247091855
2013-11-06,375.0021667480469,693.5,698.2999877929688,690.7000122070312,696.4000244140625,20592015.0,374.61292724609376,24094936.6,371.9849090576172,21546263.7,-0.006468094263491806
2013-11-07,373.00146484375,689.7999877929688,699.0,686.5999755859375,690.0999755859375,19983900.0,375.4456420898438,23055587.8,372.3958740234375,21694180.1,-0.005349457117365599
2013-11-08,376.0296936035156,695.4000244140625,696.1939697265625,682.2999877929688,685.4000244140625,21023610.0,376.321630859375,24172208.2,373.2286315917969,22054688.9,0.008085765790373962
2013-11-11,376.89483642578125,697.0,699.2999877929688,693.4000244140625,699.2999877929688,11537964.0,375.67274780273436,19938407.4,373.99107360839844,21468947.5,0.00229808744040169
2013-11-12,376.4622497558594,696.2000122070312,699.2999877929688,692.4000244140625,693.7999877929688,15793274.0,375.47808227539065,17786152.6,374.50477600097656,21135467.7,-0.0011484241016660852
2013-11-13,369.43267822265625,683.2000122070312,694.4500122070312,682.2999877929688,690.7000122070312,30729152.0,374.3641845703125,19813580.0,374.4885559082031,21954258.3,-0.018849249133568377
