Date,Adj Close,Close,High,Low,Open,Volume,ma_close_5,ma_volume_5,ma_close_10,ma_volume_10,log_return
2011-05-13,25.175601959228516,53.619998931884766,54.900001525878906,53.31999969482422,54.40999984741211,4544706.0,25.302373123168945,5164183.4,25.29533100128174,5183026.6,-0.00965124009827507
2011-05-16,24.922069549560547,53.08000183105469,53.369998931884766,52.16999816894531,52.81999969482422,4683420.0,25.31552085876465,4938034.2,25.28077640533447,5419488.1,-0.01012161110480347
2011-05-17,24.80467987060547,52.83000183105469,53.97999954223633,52.75,53.33000183105469,5052823.0,25.1934455871582,4922537.2,25.251665687561037,5492329.8,-0.004721398377767166
2011-05-18,25.072311401367188,53.400001525878906,53.810001373291016,53.09000015258789,53.75,3735222.0,25.078883361816406,4707535.0,25.22114715576172,4973915.1,0.010731765992415324
2011-05-19,25.513662338256836,54.34000015258789,54.75,53.099998474121094,53.7400016784668,5885975.0,25.09766502380371,4780429.2,25.23805046081543,5058953.8,0.017449980836662913
2011-05-20,25.55272674560547,52.31999969482422,53.279998779296875,51.95000076293945,52.70000076293945,7773827.0,25.1730899810791,5426253.4,25.237731552124025,5295218.4,0.001529946239372101
2011-05-23,25.08875274658203,51.369998931884766,51.81999969482422,51.150001525878906,51.400001525878906,4798465.0,25.2064266204834,5449262.4,25.260973739624024,5193648.3,-0.018324384930631765
2011-05-24,25.0643367767334,51.31999969482422,51.86000061035156,51.20000076293945,51.5,4077442.0,25.258358001708984,5254186.2,25.225901794433593,5088361.7,-0.0009736577351296427
2011-05-25,25.625986099243164,52.470001220703125,52.63999938964844,50.70000076293945,51.0,4421297.0,25.36909294128418,5391401.2,25.223988151550294,5049468.1,0.022160928408770153
2011-05-26,25.542957305908203,52.29999923706055,53.36000061035156,52.0,52.650001525878906,4616170.0,25.374951934814455,5137440.2,25.23630847930908,4958934.7,-0.003245283591189505
2011-05-27,26.1290340423584,53.5,53.88999938964844,52.7599983215332,53.54999923706055,6172358.0,25.49021339416504,4817146.4,25.33165168762207,5121699.9,0.022685476420469333
2011-05-30,25.98740005493164,53.209999084472656,53.70000076293945,53.0,53.40999984741211,1694038.0,25.66994285583496,4196261.0,25.43818473815918,4822761.7,-0.005435304182466983
2011-05-31,26.48067855834961,54.220001220703125,54.63999938964844,53.70000076293945,53.70000076293945,5202601.0,25.9532112121582,4421292.8,25.605784606933593,4837739.5,0.018803548769142725
2011-06-01,26.275548934936523,53.79999923706055,54.689998626708984,53.709999084472656,54.689998626708984,3989401.0,26.083123779296876,4334913.6,25.726108360290528,4863157.4,-0.0077765476009719154
2011-06-02,25.5966796875,52.40999984741211,53.400001525878906,52.40999984741211,53.220001220703125,3597061.0,26.093868255615234,4131091.8,25.734410095214844,4634266.0,-0.026176165088079136
2011-06-03,26.1534481048584,53.54999923706055,53.70000076293945,51.93000030517578,52.75,4456372.0,26.098751068115234,3787894.6,25.794482231140137,4302520.5,0.021518397145981027
2011-06-06,25.64063835144043,52.5,53.400001525878906,52.27000045776367,53.16999816894531,3364952.0,26.029398727416993,4122077.4,25.849670791625975,4159169.2,-0.019802512068135773
2011-06-07,25.709012985229492,52.63999938964844,53.040000915527344,52.2400016784668,52.400001525878906,2450147.0,25.87506561279297,3571586.6,25.914138412475587,3996439.7,0.0026631017901488003
2011-06-08,25.49900245666504,52.209999084472656,52.77000045776367,51.880001068115234,52.400001525878906,3001914.0,25.71975631713867,3374089.2,25.901440048217772,3854501.4,-0.00820229818201532
2011-06-09,25.567378997802734,52.349998474121094,52.65999984741211,51.52000045776367,52.15999984741211,3677766.0,25.713896179199217,3390230.2,25.903882217407226,3760661.0,0.0026779489775158225
2011-06-10,25.20597267150879,51.61000061035156,52.880001068115234,51.38999938964844,52.459999084472656,3617640.0,25.524401092529295,3222483.8,25.811576080322265,3505189.2,-0.01423630382132603
2011-06-13,25.10828971862793,51.40999984741211,52.029998779296875,51.33000183105469,51.58000183105469,2052808.0,25.417931365966798,2960055.0,25.723665046691895,3541066.2,-0.0038829179231250413
2011-06-14,25.694360733032227,52.61000061035156,52.970001220703125,51.77000045776367,52.08000183105469,3443958.0,25.415000915527344,3158817.2,25.645033264160155,3365201.9,0.02307348180754885
2011-06-15,25.0545654296875,51.29999923706055,51.970001220703125,51.11000061035156,51.86000061035156,4633572.0,25.326113510131837,3485148.8,25.522934913635254,3429619.0,-0.02521547748633624
2011-06-16,24.961769104003906,51.11000061035156,51.27000045776367,49.67499923706055,50.689998626708984,7512203.0,25.20499153137207,4252036.2,25.459443855285645,3821133.2,-0.0037106450532170326
2011-06-17,25.494123458862305,52.20000076293945,52.54999923706055,50.43000030517578,50.75,10491399.0,25.262621688842774,5626788.0,25.393511390686037,4424635.9,0.021102554458676023
2011-06-20,25.274349212646484,51.75,51.790000915527344,50.84000015258789,51.04999923706055,3908174.0,25.295833587646484,5997861.2,25.35688247680664,4478958.1,-0.008657956700668023
2011-06-21,25.923912048339844,53.08000183105469,53.25,51.970001220703125,52.0099983215332,4081296.0,25.341743850708006,6125328.8,25.378372383117675,4642073.0,0.025375771574711884
2011-06-22,26.050891876220703,53.34000015258789,53.70000076293945,52.88999938964844,53.5,4073233.0,25.541009140014648,6013261.0,25.433561325073242,4749204.9,0.004886216817796159
2011-06-23,25.044797897338867,51.279998779296875,53.09000015258789,50.95000076293945,53.060001373291016,6840199.0,25.557614898681642,5878860.2,25.381303215026854,5065448.2,-0.0393858675084843
2011-06-24,24.512447357177734,50.189998626708984,52.619998931884766,49.91999816894531,52.400001525878906,7785907.0,25.361279678344726,5337761.8,25.31195068359375,5482274.9,-0.021485093266576615
2011-06-27,24.497802734375,50.15999984741211,50.58000183105469,49.36000061035156,49.75,5829724.0,25.20597038269043,5722071.8,25.250901985168458,5859966.5,-0.0005976147116666111
2011-06-28,24.971542358398438,51.130001068115234,51.5,50.209999084472656,50.459999084472656,6070157.0,25.015496444702148,6119844.0,25.17862014770508,6122586.4,0.019153441624597946
2011-06-29,25.396446228027344,52.0,52.95000076293945,51.52000045776367,51.689998626708984,6281859.0,24.884607315063477,6561569.2,25.212808227539064,6287415.1,0.016872381111289945
2011-06-30,25.997167587280273,53.22999954223633,53.349998474121094,52.08000183105469,52.34000015258789,4514464.0,25.075081253051756,6096422.2,25.3163480758667,5987641.2,0.0233783411829784
2011-07-01,26.636962890625,54.540000915527344,54.97999954223633,53.130001068115234,53.34000015258789,5673842.0,25.499984359741212,5674009.2,25.430632019042967,5505885.5,0.02431224042944074
2011-07-04,26.34880828857422,53.95000076293945,54.70000076293945,53.5099983215332,54.61000061035156,3355832.0,25.870185470581056,5179230.8,25.538077926635744,5450651.3,-0.01087678584131906
2011-07-05,26.00693702697754,53.25,53.86000061035156,53.13999938964844,53.7400016784668,2999895.0,26.077264404296876,4565178.4,25.54638042449951,5342511.2,-0.013059736560298494
2011-07-06,25.64063835144043,52.5,53.13999938964844,51.91999816894531,52.970001220703125,5158216.0,26.12610282897949,4340449.8,25.505355072021484,5451009.5,-0.014184782719671652
2011-07-07,25.308534622192383,51.81999969482422,53.439998626708984,51.72999954223633,52.970001220703125,6376991.0,25.988376235961915,4712955.2,25.531728744506836,5404688.7,-0.013036852750854167
2011-07-08,24.331741333007812,49.81999969482422,52.290000915527344,49.60499954223633,52.099998474121094,11325054.0,25.527331924438478,5843197.6,25.513658142089845,5758603.4,-0.03935995002465974
2011-07-11,22.688302993774414,46.45500183105469,49.29999923706055,45.810001373291016,49.189998626708984,15211050.0,24.795230865478516,8214241.2,25.332708168029786,6696736.0,-0.06993222060536597
2011-07-12,22.927610397338867,46.94499969482422,47.4900016784668,43.86000061035156,45.5,16322812.0,24.17936553955078,10878824.6,25.128314971923828,7722001.5,0.010492373437865335
2011-07-13,22.715167999267578,46.5099983215332,47.71500015258789,45.529998779296875,46.80500030517578,9614191.0,23.59427146911621,11770019.6,24.860187149047853,8055234.7,-0.009308983355972595
2011-07-14,22.490503311157227,46.04999923706055,46.775001525878906,45.43000030517578,45.86000061035156,6946482.0,23.03066520690918,11883917.8,24.509520721435546,8298436.5,-0.009939750093663444
2011-07-15,22.114444732666016,45.279998779296875,46.064998626708984,44.70500183105469,45.400001525878906,8714346.0,22.58720588684082,11361776.2,24.05726890563965,8602486.9,-0.016862142223854504
2011-07-18,21.308595657348633,43.630001068115234,45.125,43.41999816894531,44.96500015258789,7043018.0,22.311264419555663,9728169.8,23.55324764251709,8971205.5,-0.03712045952971663
2011-07-19,21.92885398864746,44.900001525878906,45.59000015258789,43.88999938964844,44.290000915527344,7276738.0,22.111513137817383,7918955.0,23.14543933868408,9398889.8,0.028692760066326775
2011-07-20,22.932497024536133,46.95500183105469,47.15999984741211,45.599998474121094,45.79999923706055,8903608.0,22.154978942871093,7776838.4,22.874625205993652,9773429.0,0.04475168528818504
2011-07-21,23.892192840576172,48.91999816894531,49.689998626708984,45.314998626708984,46.939998626708984,15040788.0,22.435316848754884,9395699.6,22.732991027832032,10639808.7,0.04099675752965998
2011-07-22,23.84091567993164,48.814998626708984,50.7599983215332,47.89500045776367,50.349998474121094,9986591.0,22.780611038208008,9650148.6,22.683908462524414,10505962.4,-0.002148495329913452
2011-07-25,22.807958602905273,46.70000076293945,48.150001525878906,46.43000030517578,48.099998474121094,8503349.0,23.080483627319335,9942214.8,22.6958740234375,9835192.3,-0.04429371426910762
2011-07-26,22.756681442260742,46.595001220703125,47.43000030517578,45.939998626708984,46.93000030517578,4780724.0,23.24604911804199,9443012.0,22.67878112792969,8680983.5,-0.0022507445352611716
2011-07-27,22.385499954223633,45.834999084472656,46.0,45.005001068115234,45.75,6095620.0,23.136649703979494,8881414.4,22.64581432342529,8329126.4,-0.016445366263727303
2011-07-28,22.658998489379883,46.39500045776367,46.61000061035156,44.91999816894531,45.11000061035156,6589372.0,22.890010833740234,7191131.2,22.662663841247557,8293415.4,0.01214363154732709
2011-07-29,22.204792022705078,45.46500015258789,45.935001373291016,44.6150016784668,45.470001220703125,6754512.0,22.562786102294922,6544715.4,22.671698570251465,8097432.0,-0.020248934868767027
2011-08-01,21.3305721282959,43.67499923706055,46.75,43.54999923706055,46.51499938964844,7770536.0,22.26730880737305,6398152.8,22.67389621734619,8170183.8,-0.04016676763464212
2011-08-02,20.805543899536133,42.599998474121094,44.35499954223633,42.5,43.19499969482422,9436128.0,21.877081298828124,7329233.6,22.56156520843506,8386122.8,-0.024921870003415784
2011-08-03,20.417274475097656,41.80500030517578,43.369998931884766,41.55500030517578,42.0,10515925.0,21.48343620300293,8213294.6,22.310042953491212,8547354.5,-0.0188381543025714
2011-08-04,19.836082458496094,40.6150016784668,43.22499084472656,40.04999923706055,42.94499969482422,11854384.0,20.91885299682617,9266297.0,21.904431915283205,8228714.1,-0.02887870489191491
2011-08-05,19.836082458496094,40.6150016784668,42.369998931884766,39.0,39.125,14490048.0,20.445111083984376,10813404.2,21.503948593139647,8679059.8,0.0
2011-08-08,19.198734283447266,39.310001373291016,43.439998626708984,39.310001373291016,42.5,14198942.0,20.01874351501465,12099085.4,21.14302616119385,9248619.1,-0.032658271506937536
2011-08-09,19.21094512939453,39.334999084472656,40.880001068115234,37.38999938964844,39.48500061035156,13631565.0,19.699823760986327,12938172.8,20.788452529907225,10133703.2,0.0006358213109456235
2011-08-10,17.391677856445312,35.61000061035156,40.439998626708984,33.79999923706055,40.380001068115234,24175367.0,19.09470443725586,15670061.2,20.289070320129394,11941677.9,-0.09948836774074497
2011-08-11,17.445402145385742,35.720001220703125,37.0,32.92499923706055,36.75,23781732.0,18.61656837463379,18055530.8,19.76771068572998,13660913.9,0.0030843188652798182
2011-08-12,18.180435180664062,37.224998474121094,38.0,34.11000061035156,36.47999954223633,9255803.0,18.28543891906738,17008681.8,19.36527500152588,13911043.0,0.04126989923400037
2011-08-15,18.326953887939453,37.525001525878906,38.63999938964844,36.53499984741211,38.0,4357050.0,18.11108283996582,15040303.4,19.064913177490233,13569694.4,0.008026840466987109
2011-08-16,18.314741134643555,37.5,37.5,36.16999816894531,37.099998474121094,4969173.0,17.931842041015624,13307825.0,18.815832901000977,13122998.9,-0.0006666041917881022
2011-08-17,17.91914176940918,36.689998626708984,37.36000061035156,36.25,37.0,5597295.0,18.037334823608397,9592210.6,18.56601963043213,12631135.9,-0.02183674800046184
2011-08-18,16.70792579650879,34.209999084472656,36.20000076293945,33.45000076293945,36.0,8441892.0,17.889839553833006,6524242.6,18.2532039642334,12289886.7,-0.06998630863807452
2011-08-19,15.99487590789795,32.75,34.439998626708984,32.5,33.93000030517578,11491957.0,17.452727699279784,6971473.4,17.869083309173583,11990077.6,-0.04361479023918171
2011-08-22,15.980224609375,32.720001220703125,33.59000015258789,32.095001220703125,32.5,4852311.0,16.983381843566896,7070525.6,17.547232341766357,11055414.5,-0.0009164192957210669
2011-08-23,16.104759216308594,32.97499084472656,33.73500061035156,32.505001068115234,33.10499954223633,4306550.0,16.541385459899903,6938001.0,17.236613750457764,10122913.0,0.007762835910884091
2011-08-24,16.334308624267578,33.44499969482422,33.755001068115234,32.53499984741211,33.42499923706055,4688014.0,16.22441883087158,6756144.8,17.13087682723999,8174177.7,0.01415288754395675
2011-08-25,16.78118896484375,34.36000061035156,35.52000045776367,33.75,33.81999969482422,6700810.0,16.239071464538576,6407928.4,17.06445550918579,6466085.5,0.026990835248544256
2011-08-26,16.390472412109375,33.560001373291016,35.1150016784668,32.915000915527344,34.47999954223633,4245675.0,16.31819076538086,4958672.0,16.885459232330323,5965072.7,-0.02355833906634065
2011-08-29,16.82270050048828,34.44499969482422,34.814998626708984,33.595001220703125,34.279998779296875,3069262.0,16.486685943603515,4602062.2,16.735033893585204,5836293.9,0.026028979067886003
2011-08-30,16.71525001525879,34.22499084472656,35.63999938964844,34.060001373291016,35.5,3759042.0,16.608784103393553,4492560.6,16.57508478164673,5715280.8,-0.0064077173009218676
2011-08-31,17.518661499023438,35.869998931884766,35.869998931884766,34.69499969482422,35.314998626708984,4619563.0,16.845654678344726,4478870.4,16.535036754608154,5617507.6,0.04694520683330405
2011-09-01,17.42831039428711,35.685001373291016,36.25,34.75,36.099998474121094,3529587.0,16.975078964233397,3844625.8,16.607075214385986,5126277.1,-0.0051707659433561206
2011-09-02,16.612693786621094,34.01499938964844,34.935001373291016,33.0099983215332,34.900001525878906,4334480.0,17.019523239135744,3862386.8,16.6688570022583,4410529.4,-0.04792882910861573
2011-09-05,15.01809024810791,30.75,32.41999816894531,30.75,32.41999816894531,6654971.0,16.658601188659667,4579528.6,16.572643566131593,4590795.4,-0.10091159809122792
2011-09-06,14.485740661621094,29.65999984741211,31.7450008392334,29.260000228881836,31.010000228881836,8030856.0,16.212699317932127,5433891.4,16.41074171066284,4963226.0,-0.03609072806688763
2011-09-07,15.301359176635742,31.329999923706055,31.799999237060547,29.850000381469727,30.405000686645508,6093978.0,15.76923885345459,5728774.4,16.30744676589966,5103822.4,0.05477689660493889
2011-09-08,15.718934059143066,32.185001373291016,33.494998931884766,31.674999237060547,32.349998474121094,5381555.0,15.42736358642578,6099168.0,16.20122127532959,4971896.9,0.026924317232425294
2011-09-09,14.554118156433105,29.799999237060547,32.099998474121094,29.725000381469727,32.0099983215332,7030184.0,15.015648460388183,6638308.8,16.017585849761964,5250347.8,-0.07699198838233905
2011-09-12,12.454024314880371,25.5,27.5,25.40999984741211,27.5,14531541.0,14.502835273742676,8213622.8,15.580718231201171,6396575.7,-0.15583017955358133
2011-09-13,13.259876251220703,27.149999618530273,28.0,23.049999237060547,27.344999313354492,20741379.0,14.257662391662597,10755727.4,15.235180854797363,8094809.4,0.0626988434035174
2011-09-14,12.83253002166748,26.274999618530273,28.200000762939453,25.25,26.5,17436191.0,13.763896560668945,13024170.0,14.766567707061768,9376472.2,-0.03275929727482896
2011-09-15,15.047392845153809,30.809999465942383,32.849998474121094,26.344999313354492,27.149999618530273,13808456.0,13.629588317871093,14709550.2,14.528475952148437,10404359.1,0.15922138835597754
2011-09-16,13.770241737365723,28.19499969482422,31.975000381469727,27.709999084472656,31.84000015258789,17020044.0,13.472813034057618,16707522.2,14.2442307472229,11672915.5,-0.08869487535747077
2011-09-19,13.015677452087402,26.649999618530273,27.850000381469727,26.399999618530273,27.0,7416020.0,13.585143661499023,15284418.0,14.04398946762085,11749020.4,-0.0563552792193838
2011-09-20,12.168313980102539,24.915000915527344,26.610000610351562,24.700000762939453,26.0,11993564.0,13.366831207275391,13534855.0,13.812246799468994,12145291.2,-0.06731923035129403
2011-09-21,11.94365406036377,24.454999923706055,25.649999618530273,23.0,24.100000381469727,15510046.0,13.189056015014648,13149626.0,13.476476287841797,13086898.0,-0.01863526202846194
2011-09-22,11.262343406677246,23.059999465942383,24.15999984741211,23.049999237060547,23.5,12155525.0,12.432046127319335,12819039.8,13.030817222595214,13764295.0,-0.05873537747140992
2011-09-23,12.363672256469727,25.315000534057617,25.790000915527344,22.719999313354492,23.829999923706055,13875028.0,12.150732231140136,12190036.6,12.811772632598878,14448779.4,0.09329779715011349
2011-09-26,12.856950759887695,26.325000762939453,27.59000015258789,24.0,24.420000076293945,12463612.0,12.118986892700196,13199555.0,12.852065277099609,14241986.5,0.039122064235428175
2011-09-27,14.676213264465332,30.049999237060547,30.579999923706055,28.010000228881836,28.59000015258789,12574993.0,12.620566749572754,13315840.8,12.993698978424073,13425347.9,0.13234345763341682
2011-09-28,14.483301162719727,29.655000686645508,31.690000534057617,28.350000381469727,29.174999237060547,10629761.0,13.128496170043945,12339783.8,13.158776092529298,12744704.9,-0.01323169607443344
2011-09-29,15.208560943603516,31.139999389648438,31.9950008392334,29.200000762939453,29.514999389648438,9170085.0,13.9177396774292,11742695.8,13.174892902374268,12280867.8,0.04886214745261069
2011-09-30,14.676213264465332,30.049999237060547,32.0,29.014999389648438,31.149999618530273,8088670.0,14.380247879028321,10585424.2,13.265490055084229,11387730.4,-0.035630451378177254
2011-10-03,13.994906425476074,28.655000686645508,28.950000762939453,27.05500030517578,28.75,5714231.0,14.607839012145996,9235548.0,13.363412952423095,11217551.5,-0.04753460123658915
2011-10-04,13.274523735046387,27.18000030517578,27.950000762939453,26.40999984741211,27.670000076293945,7093838.0,14.327501106262208,8139317.0,13.47403392791748,10727578.9,-0.05284674701078969
2011-10-05,14.402711868286133,29.489999771118164,29.540000915527344,28.559999465942383,29.110000610351562,7695058.0,14.311383247375488,7552376.4,13.719939708709717,9946080.1,0.08156982338596863
2011-10-06,15.640792846679688,32.025001525878906,32.025001525878906,30.104999542236328,30.899999618530273,10812563.0,14.397829627990722,7880872.0,14.15778465270996,9811783.9,0.08246591431629263
2011-10-07,15.408803939819336,31.549999237060547,33.15999984741211,31.049999237060547,31.989999771118164,10768185.0,14.544347763061523,8416775.0,14.462297821044922,9501099.6,-0.014943396879850223
2011-10-10,15.865450859069824,32.48500061035156,32.744998931884766,30.360000610351562,32.0,7391602.0,14.918456649780273,8752249.2,14.763147830963135,8993898.6,0.02920481262992853
2011-10-11,16.334308624267578,33.44499969482422,33.44499969482422,32.5,32.779998779296875,6939086.0,15.530413627624512,8721298.8,14.92895736694336,8430307.9,0.029123876245607215
2011-10-12,17.26469612121582,35.349998474121094,36.400001525878906,32.67499923706055,33.459999084472656,10894059.0,16.10281047821045,9361099.0,15.20709686279297,8456737.7,0.05539601048105294
2011-10-13,16.28547477722168,33.345001220703125,36.25,32.1150016784668,35.2400016784668,12885515.0,16.231746864318847,9775689.4,15.314788246154786,8828280.7,-0.058390137261538
2011-10-14,15.750677108764648,32.25,33.33000183105469,31.360000610351562,33.16999816894531,7565780.0,16.30012149810791,9135208.4,15.422234630584716,8775991.7,-0.033390237188981244
2011-10-17,15.164607048034668,31.049999237060547,33.0,30.5,32.28499984741211,6052714.0,16.15995273590088,8867430.8,15.539204692840576,8809840.0,-0.03791912634363961
2011-10-18,14.620048522949219,29.934999465942383,30.0,28.75,30.0,8952839.0,15.817100715637206,9270181.4,15.673757171630859,8995740.1,-0.03657045577729076
2011-10-19,15.518692016601562,31.774999618530273,32.20000076293945,30.389999389648438,30.700000762939453,7821842.0,15.467899894714355,8655738.0,15.785355186462402,9008418.5,0.05965146066341625
2011-10-20,14.612722396850586,29.920000076293945,32.0,29.684999465942383,31.110000610351562,8398224.0,15.133349418640137,7758279.8,15.682548141479492,8766984.6,-0.060152687609853074
2011-10-21,15.521134376525879,31.780000686645508,32.040000915527344,30.434999465942383,30.584999084472656,6081770.0,15.087440872192383,7461477.8,15.693781185150147,8298343.1,0.06031005704217045
2011-10-24,15.628581047058105,32.0,33.89500045776367,31.0049991607666,32.5,6134237.0,15.180235671997071,7477782.4,15.670094203948974,8172606.6,0.006898753019819566
2011-10-25,15.042508125305176,30.799999237060547,32.0,30.334999084472656,31.514999389648438,5935785.0,15.264727592468262,6874371.6,15.540914154052734,8072276.5,-0.03822128810606089
2011-10-26,14.673771858215332,30.045000076293945,31.719999313354492,29.520000457763672,30.600000381469727,6618449.0,15.095743560791016,6633693.0,15.281821727752686,7644715.5,-0.024818395445858607
2011-10-27,17.157251358032227,35.130001068115234,35.9900016784668,32.01499938964844,34.849998474121094,17398343.0,15.604649353027344,8433716.8,15.36899938583374,8095998.3,0.15635923113628458
2011-10-28,17.75308609008789,36.349998474121094,37.150001525878906,35.28499984741211,35.5,11468330.0,16.051039695739746,9511028.8,15.569240283966064,8486253.3,0.034138461079877
2011-10-31,16.043712615966797,32.849998474121094,35.154998779296875,32.849998474121094,34.564998626708984,8579993.0,16.134066009521483,10000180.0,15.657150840759277,8738981.2,-0.10124232953512045
2011-11-01,13.948508262634277,28.559999465942383,30.7549991607666,28.155000686645508,30.100000381469727,12852591.0,15.915266036987305,11383541.2,15.589996814727783,9128956.4,-0.13994446753269743
2011-11-02,14.497949600219727,29.684999465942383,30.649999618530273,28.80500030517578,29.6299991607666,8341348.0,15.880101585388184,11728121.0,15.4879225730896,9180907.0,0.038634664574957865
2011-11-03,15.589509010314941,31.920000076293945,33.0,27.700000762939453,28.079999923706055,14188058.0,15.566553115844727,11086064.0,15.585601234436036,9759890.4,0.07259095614135867
2011-11-04,15.08158016204834,30.8799991607666,33.970001220703125,30.350000381469727,33.650001525878906,9008579.0,15.032251930236816,10594113.8,15.541645812988282,10052571.3,-0.03312404631565754
2011-11-07,15.027857780456543,30.770000457763672,31.709999084472656,29.209999084472656,30.084999084472656,6130767.0,14.829080963134766,10104268.6,15.481573486328125,10052224.3,-0.0035684783424346643
2011-11-08,15.296470642089844,31.31999969482422,32.5,30.735000610351562,30.799999237060547,5211017.0,15.098673439025879,8575953.8,15.506969738006593,9979747.5,0.01771646077126784
2011-11-09,14.983902931213379,30.68000030517578,32.52000045776367,29.81999969482422,32.400001525878906,6320543.0,15.19586410522461,8171792.8,15.537982845306397,9949956.9,-0.02064563784244664
2011-11-10,14.900874137878418,30.510000228881836,32.16999816894531,29.100000381469727,29.270000457763672,5504732.0,15.058137130737304,6435127.6,15.312345123291015,8760595.8,-0.005556608756042704
2011-11-11,15.743352890014648,32.23500061035156,32.59000015258789,30.645000457763672,30.790000915527344,5211195.0,15.190491676330566,5675650.8,15.111371803283692,8134882.3,0.054998359256723674
2011-11-14,15.538227081298828,31.815000534057617,33.68000030517578,31.219999313354492,33.189998626708984,5097733.0,15.292565536499023,5469044.0,15.060823249816895,7786656.3,-0.013114986460476222
2011-11-15,14.642027854919434,29.979999542236328,31.46500015258789,29.6299991607666,31.399999618530273,6819062.0,15.161676979064941,5790653.0,15.13017520904541,7183303.4,-0.05940723737734531
2011-11-16,14.585862159729004,29.864999771118164,30.635000228881836,29.510000228881836,29.719999313354492,5537205.0,15.082068824768067,5633985.4,15.138966464996338,6902889.1,-0.0038432992800586582
2011-11-17,13.911880493164062,28.485000610351562,29.655000686645508,28.485000610351562,29.5,6189983.0,14.884270095825196,5771035.6,14.97120361328125,6103081.6,-0.047309527524135433
2011-11-18,13.706754684448242,28.065000534057617,28.940000534057617,27.81999969482422,28.479999542236328,4895457.0,14.476950454711915,5707888.0,14.83372106552124,5691769.4,-0.014854432828049113
2011-11-21,13.113354682922363,26.850000381469727,28.0,26.334999084472656,27.8700008392334,5700279.0,13.99197597503662,5828397.2,14.642270755767822,5648720.6,-0.04425760161492184
2011-11-22,12.468677520751953,25.530000686645508,27.600000381469727,25.350000381469727,27.25,5552077.0,13.557305908203125,5575000.2,14.359491443634033,5682826.6,-0.05041145117279889
2011-11-23,12.112149238586426,24.799999237060547,25.709999084472656,24.799999237060547,25.014999389648438,5790017.0,13.06256332397461,5625562.6,14.072316074371338,5629774.0,-0.029010683034278534
2011-11-24,12.51263427734375,25.6200008392334,26.420000076293945,25.184999465942383,25.65999984741211,5944081.0,12.782714080810546,5576382.2,13.833492088317872,5673708.9,0.03252985787286153
2011-11-25,12.624964714050293,25.850000381469727,26.18000030517578,25.040000915527344,25.7450008392334,4338643.0,12.566356086730957,5465019.4,13.521653270721435,5586453.7,0.008937304191006952
2011-11-28,13.928972244262695,28.520000457763672,29.05500030517578,26.475000381469727,26.8700008392334,8063658.0,12.729479598999024,5937695.2,13.360727787017822,5883046.2,0.09829482481481192
2011-11-29,13.755594253540039,28.165000915527344,29.014999389648438,27.184999465942383,28.415000915527344,6653281.0,12.986862945556641,6157936.0,13.272084426879882,5866468.1,-0.012525408873101098
2011-11-30,14.392946243286133,29.469999313354492,30.239999771118164,27.079999923706055,27.139999389648438,11655223.0,13.443022346496582,7330977.2,13.252792835235596,6478269.9,0.045292646180323665
2011-12-01,14.1023530960083,28.875,29.8799991607666,28.565000534057617,29.700000762939453,5558147.0,13.760966110229493,7253790.4,13.27184009552002,6415086.3,-0.020396572650956353
2011-12-02,15.433221817016602,31.600000381469727,32.540000915527344,29.5,29.59000015258789,14403575.0,14.322617530822754,9266776.8,13.444486808776855,7365898.1,0.09018077701681722
2011-12-05,16.192672729492188,33.154998779296875,33.78499984741211,32.494998931884766,32.790000915527344,8183387.0,14.775357627868653,9290722.6,13.752418613433838,7614208.9,0.048036392552212405
2011-12-06,16.13895034790039,33.04499053955078,33.65999984741211,31.93000030517578,32.65999984741211,7113280.0,15.252028846740723,9382722.4,14.119445896148681,7770329.2,-0.0033232127508438978
2011-12-07,16.11208724975586,32.9900016784668,34.5,31.704999923706055,34.0,7088226.0,15.595857048034668,8469323.0,14.519439697265625,7900150.1,-0.0016658753552096673
2011-12-08,15.193912506103516,31.110000610351562,34.29499053955078,30.825000762939453,33.69499969482422,9673933.0,15.814168930053711,9292480.2,14.787567520141602,8273135.3,-0.05867489655088521
2011-12-09,15.875219345092773,32.505001068115234,33.06999969482422,29.600000381469727,30.15999984741211,8588430.0,15.902568435668945,8129451.2,15.11259298324585,8698114.0,0.04386450708304224
2011-12-12,15.07425308227539,30.864999771118164,33.290000915527344,30.75,32.279998779296875,6236050.0,15.678884506225586,7739983.8,15.227121067047118,8515353.2,-0.05177116709232107
2011-12-13,14.693306922912598,30.084999084472656,31.0,29.405000686645508,30.885000228881836,6047112.0,15.389755821228027,7526750.2,15.320892333984375,8454736.3,-0.025596115872191866
2011-12-14,13.611515998840332,27.8700008392334,30.104999542236328,27.809999465942383,29.6299991607666,6948425.0,14.889641571044923,7498790.0,15.242749309539795,7984056.5,-0.07647587967279754
2011-12-15,13.638378143310547,27.924999237060547,28.6299991607666,27.604999542236328,28.139999389648438,7023240.0,14.578534698486328,6968651.4,15.19635181427002,8130565.8,0.0019715418365393684
2011-12-16,13.550469398498535,27.7450008392334,28.559999465942383,27.5,28.25,7573941.0,14.11358470916748,6765753.6,15.008076572418213,7447602.4,-0.006466552214945549
2011-12-19,13.882575035095215,28.424999237060547,29.399999618530273,27.420000076293945,27.5,4432974.0,13.875249099731445,6405138.4,14.777066802978515,7072561.1,0.024213270450876935
